user_id,name,gender,phone,email,role,dob,regdate,status,customer_status
158,Jessica Wise,Male,1300000158,user158@example.com,Passenger,26-09-75,25-05-21,Active,Active
159,Jacqueline Ferguson,Female,1300000159,user159@example.com,Passenger,22-01-90,25-05-23,Active,Active
160,David Campos,Female,1300000160,user160@example.com,Passenger,27-07-83,09-04-23,Active,Active
161,Aaron Villanueva,Male,1300000161,user161@example.com,Passenger,11-06-94,10-12-18,Active,Active
162,Dillon Taylor,Male,1300000162,user162@example.com,Passenger,03-10-99,11-06-20,Active,Active
163,Caitlin Williams,Female,1300000163,user163@example.com,Passenger,22-07-01,08-03-19,Active,Active
164,Dana Moon,Male,1300000164,user164@example.com,Passenger,04-06-98,23-03-23,Active,Active
165,David Zuniga,Female,1300000165,user165@example.com,Passenger,24-07-01,14-07-18,Active,Active
166,Robin Lewis,Male,1300000166,user166@example.com,Passenger,04-10-77,14-08-22,Active,Active
167,Matthew Morgan,Male,1300000167,user167@example.com,Passenger,23-01-84,13-07-19,Active,Active
168,Tamara Hawkins,Male,1300000168,user168@example.com,Passenger,15-10-75,16-07-22,Active,Active
169,Tony Fields,Female,1300000169,user169@example.com,Passenger,22-04-83,25-05-20,Active,Active
170,Spencer Powers,Male,1300000170,user170@example.com,Passenger,14-04-85,24-09-21,Active,Active
171,Heidi Brown,Female,1300000171,user171@example.com,Passenger,12-03-86,09-04-21,Active,Active
172,Angela Gibbs,Female,1300000172,user172@example.com,Passenger,28-05-03,13-01-21,Active,Active
173,Micheal Cervantes,Male,1300000173,user173@example.com,Driver,09-12-66,26-11-23,Active,Active
174,Catherine Price,Female,1300000174,user174@example.com,Passenger,20-01-86,27-03-23,Active,Active
175,David Booth,Male,1300000175,user175@example.com,Passenger,01-08-65,18-10-19,Active,Active
176,Michael Mcclain,Male,1300000176,user176@example.com,Passenger,10-06-80,19-10-21,Active,Active
177,Brittany Carter,Male,1300000177,user177@example.com,Passenger,09-11-99,14-11-18,Active,Active
178,Jasmine Martinez,Female,1300000178,user178@example.com,Passenger,04-08-87,02-03-21,Active,Active
179,Jason Owens,Female,1300000179,user179@example.com,Passenger,01-06-68,07-06-21,Active,Active
180,Matthew Gomez,Female,1300000180,user180@example.com,Passenger,31-01-68,25-06-20,Active,Active
181,Carlos Padilla,Male,1300000181,user181@example.com,Passenger,20-09-76,09-07-20,Active,Active
182,Molly Gomez,Male,1300000182,user182@example.com,Passenger,20-11-95,24-01-21,Active,Churn
183,Joshua Rodriguez,Male,1300000183,user183@example.com,Passenger,10-05-78,21-04-20,Active,Active
184,Steve Contreras,Male,1300000184,user184@example.com,Driver,09-05-78,25-01-23,Active,Active
185,Stephanie Campbell,Male,1300000185,user185@example.com,Passenger,23-05-75,27-04-19,Active,Active
186,Bradley Spears,Male,1300000186,user186@example.com,Passenger,22-06-01,08-03-22,Active,Active
187,Courtney Tate,Male,1300000187,user187@example.com,Passenger,18-02-68,04-11-21,Active,Active
188,William Nguyen,Female,1300000188,user188@example.com,Passenger,09-07-80,09-12-21,Active,Active
189,Robin West,Male,1300000189,user189@example.com,Passenger,17-11-69,20-10-19,Active,Active
190,Alexander Conner,Male,1300000190,user190@example.com,Passenger,10-11-84,04-05-19,Active,Active
191,Jaime Martin,Female,1300000191,user191@example.com,Passenger,01-11-79,22-10-20,Active,Active
192,Francisco Smith,Male,1300000192,user192@example.com,Passenger,12-12-02,07-12-21,Active,Active
193,Breanna Lee,Male,1300000193,user193@example.com,Passenger,14-01-76,27-12-22,Active,Active
194,Andrew Brown,Female,1300000194,user194@example.com,Passenger,01-10-68,25-12-18,Active,Active
195,Mary Miller,Male,1300000195,user195@example.com,Passenger,16-12-67,26-10-23,Active,Churn
196,Stacey Edwards,Female,1300000196,user196@example.com,Passenger,14-10-81,12-01-22,Active,Active
197,Omar Gallegos,Female,1300000197,user197@example.com,Passenger,05-10-94,03-06-23,Active,Active
198,Andrew Chavez,Female,1300000198,user198@example.com,Passenger,02-06-97,27-07-18,Active,Active
199,Jaclyn Scott,Female,1300000199,user199@example.com,Passenger,28-12-70,12-07-18,Active,Active
200,Angela Benjamin,Male,1300000200,user200@example.com,Passenger,04-02-67,14-03-23,Active,Active
201,Kelly Madden,Female,1300000201,user201@example.com,Passenger,30-03-74,21-09-23,Active,Active
202,Thomas Fisher,Female,1300000202,user202@example.com,Passenger,08-02-69,25-09-22,Active,Active
203,Jose Whitehead,Female,1300000203,user203@example.com,Passenger,01-08-69,27-07-21,Active,Active
204,Rachel Edwards,Male,1300000204,user204@example.com,Passenger,07-05-71,27-04-20,Active,Active
205,Darrell West,Female,1300000205,user205@example.com,Passenger,31-10-98,08-08-20,Active,Active
206,David Johnson,Female,1300000206,user206@example.com,Passenger,05-06-72,22-10-22,Active,Active
207,Mary Smith,Female,1300000207,user207@example.com,Passenger,06-09-83,16-01-20,Active,Active
208,Deborah Ortiz,Female,1300000208,user208@example.com,Passenger,24-07-04,07-08-19,Active,Active
209,Michelle Hodges,Female,1300000209,user209@example.com,Passenger,13-08-66,09-06-20,Active,Active
210,David Cortez,Male,1300000210,user210@example.com,Passenger,08-01-68,17-01-22,Active,Active
211,Diana Blevins,Female,1300000211,user211@example.com,Passenger,10-02-70,24-04-18,Active,Active
212,Carl Bailey,Male,1300000212,user212@example.com,Passenger,25-06-89,25-09-21,Active,Active
213,Sherry Jones,Female,1300000213,user213@example.com,Passenger,03-09-83,21-08-23,Active,Active
214,Angela Craig,Female,1300000214,user214@example.com,Passenger,09-01-73,03-01-21,Active,Active
215,Antonio Lewis,Male,1300000215,user215@example.com,Passenger,13-05-69,23-07-19,Active,Active
216,Shari Sampson,Female,1300000216,user216@example.com,Passenger,27-12-72,19-11-20,Active,Active
217,David Garza,Female,1300000217,user217@example.com,Passenger,06-06-93,17-09-21,Active,Active
218,Ethan Sloan,Female,1300000218,user218@example.com,Passenger,28-02-65,18-12-21,Active,Active
219,Autumn Ball,Female,1300000219,user219@example.com,Passenger,07-08-04,15-12-20,Active,Active
220,Jeff Woodward,Male,1300000220,user220@example.com,Passenger,17-10-76,08-05-20,Active,Active
221,Nathaniel Houston,Male,1300000221,user221@example.com,Passenger,06-11-67,11-04-23,Active,Active
222,Richard Jones,Male,1300000222,user222@example.com,Passenger,08-11-65,25-09-23,Active,Active
223,Cody Love,Female,1300000223,user223@example.com,Passenger,04-02-84,24-04-19,Active,Active
224,Helen Ritter,Female,1300000224,user224@example.com,Passenger,02-03-79,19-12-20,Active,Active
225,Tiffany George,Male,1300000225,user225@example.com,Passenger,27-02-65,10-04-18,Active,Active
226,Adrienne Reeves,Male,1300000226,user226@example.com,Passenger,20-06-96,10-03-20,Active,Active
227,Keith Potts,Female,1300000227,user227@example.com,Passenger,14-09-70,05-09-23,Active,Active
228,Erika Martin,Female,1300000228,user228@example.com,Passenger,27-04-04,18-01-18,Active,Active
229,Cynthia Brown,Female,1300000229,user229@example.com,Passenger,14-02-70,21-03-23,Active,Active
230,Ashley Ramirez,Female,1300000230,user230@example.com,Passenger,04-01-80,19-01-18,Active,Active
231,Jennifer Malone,Female,1300000231,user231@example.com,Passenger,16-02-80,15-08-21,Active,Active
232,Robert Yang,Female,1300000232,user232@example.com,Passenger,23-11-01,09-01-19,Active,Active
233,Brianna Reid,Female,1300000233,user233@example.com,Passenger,29-10-84,13-02-18,Active,Active
234,William Bernard,Male,1300000234,user234@example.com,Passenger,11-03-98,21-10-18,Active,Active
235,Ricardo Martinez,Female,1300000235,user235@example.com,Passenger,29-09-68,26-03-19,Active,Active
236,Jesse Valdez,Female,1300000236,user236@example.com,Passenger,19-12-68,04-04-18,Active,Active
237,Katherine Cervantes,Male,1300000237,user237@example.com,Passenger,03-01-94,26-10-22,Active,Active
238,Melanie Bell,Female,1300000238,user238@example.com,Passenger,18-02-75,15-07-22,Active,Active
239,Chad Brandt,Female,1300000239,user239@example.com,Passenger,24-12-80,14-10-20,Active,Active
240,Joseph Melendez,Male,1300000240,user240@example.com,Passenger,08-09-92,02-10-22,Active,Active
241,Michael King,Female,1300000241,user241@example.com,Passenger,30-07-98,07-11-19,Active,Active
242,Emily Mcdonald,Male,1300000242,user242@example.com,Passenger,06-08-03,06-02-23,Active,Active
243,Travis Anderson,Male,1300000243,user243@example.com,Passenger,24-02-02,03-09-19,Active,Active
244,Eric Johnson,Female,1300000244,user244@example.com,Passenger,19-01-88,15-07-18,Active,Active
245,Joseph Snyder,Female,1300000245,user245@example.com,Passenger,18-04-97,08-01-20,Active,Active
246,Chase Webster,Female,1300000246,user246@example.com,Passenger,29-06-99,23-05-23,Active,Active
247,Robert Turner,Female,1300000247,user247@example.com,Passenger,07-09-01,08-11-18,Active,Active
248,Kathryn Smith,Male,1300000248,user248@example.com,Passenger,01-11-90,22-10-23,Active,Active
249,Laura Owens,Male,1300000249,user249@example.com,Passenger,09-03-75,18-02-21,Active,Active
250,Amanda Johnston,Male,1300000250,user250@example.com,Passenger,07-03-86,09-03-23,Active,Active
251,Mary Nielsen,Female,1300000251,user251@example.com,Passenger,22-11-75,06-01-18,Active,Active
252,Shirley Bennett,Female,1300000252,user252@example.com,Passenger,18-01-94,27-12-22,Active,Active
253,Norma Crane,Female,1300000253,user253@example.com,Passenger,10-01-04,15-02-21,Active,Active
254,Anthony Cuevas,Female,1300000254,user254@example.com,Passenger,11-03-86,09-07-23,Active,Active
255,Christian Thomas,Male,1300000255,user255@example.com,Passenger,27-05-79,20-02-21,Active,Active
256,Dwayne Knight,Female,1300000256,user256@example.com,Passenger,02-01-92,11-12-21,Active,Active
257,Jennifer Huffman,Male,1300000257,user257@example.com,Passenger,06-02-99,08-02-18,Active,Active
258,Jennifer Le,Male,1300000258,user258@example.com,Passenger,18-09-87,19-05-23,Active,Active
259,Alexander Kirby,Male,1300000259,user259@example.com,Driver,17-11-86,17-08-19,Active,Active
260,Brett Sanford,Female,1300000260,user260@example.com,Passenger,24-01-94,19-03-20,Active,Active
261,Barbara Gould,Female,1300000261,user261@example.com,Passenger,13-01-75,03-08-23,Active,Active
262,Molly Rogers,Female,1300000262,user262@example.com,Passenger,15-02-68,11-07-20,Active,Active
263,Michelle Hoover,Male,1300000263,user263@example.com,Passenger,27-10-77,28-02-23,Active,Active
264,Penny Salinas,Female,1300000264,user264@example.com,Passenger,16-08-66,23-07-20,Active,Active
265,Pamela Oneill,Male,1300000265,user265@example.com,Passenger,04-09-66,13-11-20,Active,Active
266,Courtney Garcia,Female,1300000266,user266@example.com,Passenger,26-08-85,11-02-21,Active,Active
267,Ricky Rice,Female,1300000267,user267@example.com,Passenger,24-07-75,25-02-20,Active,Active
268,Dean Blankenship,Female,1300000268,user268@example.com,Passenger,26-06-73,22-01-22,Active,Active
269,Kara Vazquez,Male,1300000269,user269@example.com,Driver,29-03-96,07-01-21,Active,Active
270,Erika Gonzalez,Female,1300000270,user270@example.com,Passenger,03-06-67,21-08-22,Active,Active
271,Melissa Stephens,Male,1300000271,user271@example.com,Passenger,05-05-88,09-04-18,Active,Active
272,Amber Johnson,Female,1300000272,user272@example.com,Passenger,26-04-01,23-08-20,Active,Active
273,Tammy Maxwell,Male,1300000273,user273@example.com,Passenger,30-06-01,21-01-18,Active,Active
274,William Smith,Male,1300000274,user274@example.com,Passenger,11-11-95,10-03-23,Active,Active
275,Debra Atkins,Male,1300000275,user275@example.com,Passenger,12-02-02,03-07-22,Active,Active
276,Jason Jackson,Male,1300000276,user276@example.com,Passenger,04-08-67,04-08-18,Active,Active
277,Mark Ross,Male,1300000277,user277@example.com,Driver,18-04-77,10-12-21,Active,Active
278,Cody Rivera,Male,1300000278,user278@example.com,Passenger,17-03-90,16-08-21,Active,Active
279,Robert Mathews,Female,1300000279,user279@example.com,Passenger,05-06-65,05-09-21,Active,Active
280,Jordan Wilson,Male,1300000280,user280@example.com,Passenger,01-11-95,17-10-19,Active,Active
281,Kimberly Nelson,Female,1300000281,user281@example.com,Passenger,21-06-99,25-05-18,Active,Active
282,Joy Diaz,Male,1300000282,user282@example.com,Passenger,16-07-71,09-09-20,Active,Active
283,Christopher Kelley,Female,1300000283,user283@example.com,Passenger,21-08-79,10-12-20,Active,Active
284,Theresa Arnold,Female,1300000284,user284@example.com,Passenger,13-04-78,18-08-19,Active,Active
285,Amanda Brown,Female,1300000285,user285@example.com,Passenger,04-03-80,18-06-20,Active,Active
286,Sabrina Nguyen,Male,1300000286,user286@example.com,Passenger,01-08-83,28-06-21,Active,Active
287,Kendra Johnson,Female,1300000287,user287@example.com,Passenger,06-05-83,19-04-23,Active,Churn
288,Kelsey Johnson,Female,1300000288,user288@example.com,Passenger,07-01-87,02-07-19,Active,Churn
